"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"2544",2544,"Color","Matt Bettinelli-Olpin",137,89,14,270,"Allison Miller",971,15818967,"Horror|Mystery","Zach Gilford","Devil's Due ",13913,2517,"Vanessa Ray",0,"eiffel tower at night|honeymoon|implied insemination|party|taxi driver","http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1",120,"English","USA","R",7000000,2014,479,4,1.85,0,"Horror"
"2545",2545,"Color","David O. Russell",50,92,737,380,"Mary Tyler Moore",718,14891000,"Comedy","Lily Tomlin","Flirting with Disaster ",15088,2240,"David Patrick Kelly",3,"adoption|armpit fetish|mistaken identity|new mexico|overalls","http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1",105,"English","USA","R",7000000,1996,524,6.8,1.85,824,"Comedy"
"2546",2546,"Color","Rob Zombie",261,109,0,597,"Ken Foree",1000,16901126,"Crime|Horror","Sid Haig","The Devil's Rejects ",76267,3544,"Lew Temple",0,"escape|police|road trip|sheriff|texas","http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1",687,"English","USA","R",7000000,2005,649,6.9,1.85,0,"Crime"
"2547",2547,"Color","Rick Famuyiwa",180,103,44,190,"Rick Fox",637,17474107,"Comedy|Crime|Drama","Kimberly Elise","Dope ",56605,1342,"Kiersey Clemons",3,"african american|geek|hip hop|party|tomboy","http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1",89,"English","USA","R",7000000,2015,256,7.3,2.35,23000,"Comedy"
"2548",2548,"Color","Michael Rymer",28,95,48,826,"Omar Epps",1000,14003141,"Crime|Drama|Thriller","LL Cool J","In Too Deep ",4598,4837,"Nia Long",1,"cunnilingus|oral sex|police|sex scene|undercover","http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1",29,"English","USA","R",7000000,1999,865,6.1,2.35,375,"Crime"
"2549",2549,"Black and White","Rob Zombie",202,105,0,303,"Matthew McGrory",1000,12583510,"Horror","Sid Haig","House of 1000 Corpses ",60709,2444,"Erin Daniels",0,"actor playing multiple roles|axe|dark comedy|masked man|sadism","http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1",922,"English","USA","R",7000000,2003,340,6,1.85,0,"Horror"
"2550",2550,"Color","Ethan Coen",341,106,1000,98,"Fred Melamed",816,9190525,"Comedy|Drama","Michael Stuhlbarg","A Serious Man ",102125,1120,"Peter Breitmayer",1,"bar mitzvah|jewish|marital breakup|nose job|rabbi","http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1",324,"English","USA","R",7000000,2009,105,7,1.85,10000,"Comedy"
"2551",2551,"Color","Aaron Schneider",160,100,11,970,"Robert Duvall",13000,9176553,"Drama|Mystery","Bill Murray","Get Low ",19147,19330,"Bill Cobbs",1,"funeral|funeral home|hermit|party|secret","http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",7500000,2009,3000,7.1,2.35,0,"Drama"
"2552",2552,"Color","Steve Miner",31,103,49,304,"Richard E. Grant",687,9094451,"Action|Fantasy|Horror|Thriller","Julian Sands","Warlock ",11668,1990,"Lori Singer",0,"17th century|book|death|warlock|witch hunter","http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1",79,"English","USA","R",7000000,1989,554,6.2,1.85,0,"Action"
"2553",2553,"Color","Gina Prince-Bythewood",71,116,107,658,"Nate Parker",893,14612840,"Drama|Music","Minnie Driver","Beyond the Lights ",11191,3110,"Darryl Stephens",1,"domestic abuse|public humiliation|sex symbol|singer|suicide attempt","http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1",37,"English","USA","PG-13",7000000,2014,664,6.9,NA,0,"Drama"
"2554",2554,"Color","Tom Ford",281,99,192,292,"Teddy Sears",14000,9166863,"Drama|Romance","Colin Firth","A Single Man ",83182,14816,"Keri Lynn Pratt",2,"car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation","http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1",247,"English","USA","R",7000000,2009,343,7.6,2.35,16000,"Drama"
"2555",2555,"Color","Martin Scorsese",114,164,17000,159,"Barbara Hershey",883,8373585,"Drama","Irvin Kershner","The Last Temptation of Christ ",39680,1934,"Roberts Blossom",0,"carpenter|exorcism|faith|reference to jesus christ|temptation","http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1",308,"English","USA","R",7000000,1988,618,7.6,1.85,0,"Drama"
"2556",2556,"Color","Michael Corrente",72,96,30,407,"George Wendt",761,7292175,"Comedy|Drama|Romance","Jonathan Brandis","Outside Providence ",7736,2018,"Shawn Hatosy",3,"class|cornwall connecticut|dog|friend|pawtucket rhode island","http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1",100,"English","USA","R",7000000,1999,412,6.4,1.85,0,"Comedy"
"2557",2557,"Color","Don Michael Paul",25,93,70,442,"Faizon Love",692,5694308,"Comedy|Sport","Jeffrey Jones","Who's Your Caddy? ",13815,3128,"Lil' Wayne",0,"2000s|golf caddy|golf course|golfer|question mark in title","http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1",46,"English","USA","PG-13",7000000,2007,585,2,1.85,446,"Comedy"
"2558",2558,"Color","Mitch Davis",27,113,7,35,"Nathaniel Lees",11000,4720371,"Adventure|Biography|Drama","Anne Hathaway","The Other Side of Heaven ",3203,11116,"Miriama Smith",2,"1950s|idaho|love|missionary|mormon","http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1",85,"English","USA","PG",7000000,2001,43,6.5,1.85,650,"Adventure"
"2559",2559,"Color","David Mamet",158,99,342,501,"Randy Couture",1000,2344847,"Drama|Sport","Alice Braga","Redbelt ",18561,2158,"Jose Pablo Cantillo",0,"bar|debt|fight|instructor|jujitsu","http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1",119,"English","USA","R",7000000,2008,518,6.8,2.35,0,"Drama"
"2560",2560,"Color","Jay Duplass",223,91,157,224,"Tim Guinee",490,7455447,"Comedy|Drama|Romance","Matt Walsh","Cyrus ",29967,1136,"Katie Aselton",2,"21 year old|forename as title|musician|party|rearview mirror","http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1",126,"English","USA","R",7000000,2010,259,6.3,1.85,0,"Comedy"
"2561",2561,"Color","Kevin Brodie",25,100,0,359,"Cheryl Ladd",655,2148212,"Drama|Family","Bruce McGill","A Dog of Flanders ",781,1906,"Jack Warden",0,"artist|box office flop|dog|drawing|flanders","http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1",20,"English","USA","PG",7000000,1999,476,6.3,1.85,157,"Drama"
"2562",2562,"Color","Paul Schrader",97,105,261,617,"Michael McKean",783,2062066,"Biography|Crime|Drama","Ed Begley Jr.","Auto Focus ",11387,2684,"Kurt Fuller",3,"friendship|photography|radio|sex addict|video","http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1",147,"English","USA","R",7000000,2002,658,6.6,1.85,357,"Biography"
"2563",2563,"Color","George Hickenlooper",117,99,60,628,"Jimmy Fallon",4000,1654367,"Biography|Drama","Hayden Christensen","Factory Girl ",18355,6526,"Beth Grant",0,"andy warhol|female nudity|public nudity|singer|socialite","http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1",106,"English","USA","R",7000000,2006,787,6.4,1.85,3000,"Biography"
"2564",2564,"Color","Tim Chambers",34,99,2,455,"Marley Shelton",1000,1889522,"Drama|Sport","Ellen Burstyn","The Mighty Macs ",1119,2589,"Jennifer Butler",2,"basketball|catholic|coach|college|nun","http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1",12,"English","USA","G",7000000,2009,690,6.5,2.35,797,"Drama"
"2565",2565,"Color","Rodrigo García",161,125,127,798,"Jimmy Smits",6000,1110286,"Drama|Romance","Naomi Watts","Mother and Child ",9727,8876,"Carla Gallo",6,"adoption|baby|girl|lawyer|sex","http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1",65,"English","USA","R",4825000,2009,941,7.2,2.35,0,"Drama"
"2566",2566,"Color","Sofia Coppola",301,97,0,106,"Chris Pontius",227,1768416,"Comedy|Drama","Nathalie Fay","Somewhere ",35848,684,"Erin Wasson",0,"actor|boredom|luxury hotel|party|trip","http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1",198,"English","USA","R",7000000,2010,218,6.3,1.85,0,"Comedy"
"2567",2567,"Color","Bob Gosse",52,105,10,184,"Susie Abromeit",756,1425993,"Comedy","Geoff Stults","I Hope They Serve Beer in Hell ",7412,1417,"Derek Wayne Johnson",1,"bachelor party|bare butt|loud sex|sex standing up|topless female nudity","http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1",72,"English","USA","R",NA,2009,216,5.3,2.35,0,"Comedy"
"2568",2568,"Color","Alex Zamm",12,95,43,611,"Raquel Welch",1000,306715,"Comedy","Taylor Negron","Chairman of the Board ",5143,5213,"Larry Miller",1,"box office flop|company|invention|roommate|surfer","http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1",62,"English","USA","PG-13",10000000,1998,788,2.3,1.85,724,"Comedy"
"2569",2569,"Color","Spencer Susser",134,106,58,973,"Natalie Portman",23000,382946,"Drama","Joseph Gordon-Levitt","Hesher ",43965,44969,"Rainn Wilson",0,"bully|car|car accident|fire|vomiting","http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1",99,"English","USA","R",7000000,2010,20000,7.1,2.35,19000,"Drama"
"2570",2570,"Color","Gus Van Sant",103,103,835,NA,"Casey Affleck",13000,236266,"Adventure|Drama|Mystery","Matt Damon","Gerry ",15104,13000,NA,0,"desert|friend|friendship|minimal dialogue|water","http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1",290,"English","USA","R",3500000,2002,0,6.2,2.35,0,"Adventure"
"2571",2571,"Color","Peter Sollett",133,103,6,935,"Josh Charles",7000,532988,"Biography|Drama|Romance","Steve Carell","Freeheld ",5863,9660,"Luke Grimes",0,"cancer|gay bar|lesbian kiss|partner|public hearing","http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1",25,"English","USA","PG-13",7000000,2015,1000,6.5,1.85,0,"Biography"
"2572",2572,"Color","Shari Springer Berman",104,108,30,281,"Marian Seldes",474,453079,"Comedy","Lynn Cohen","The Extra Man ",4124,2029,"Dan Hedaya",4,"co worker|escort|magazine|teacher|writer","http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1",29,"English","USA","R",7000000,2010,403,5.9,2.35,916,"Comedy"
"2573",2573,"Color","Stephen Milburn Anderson",27,118,0,410,"Mike Starr",26000,46451,"Comedy|Crime|Thriller","Chris Hemsworth","Ca$h ",7663,27756,"Paul Sanchez",2,"cash|financial problem|heist|land rover|mortgage","http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1",38,"English","USA","R",7000000,2010,854,6,1.85,694,"Comedy"
"2574",2574,"Color","Francis Ford Coppola",112,88,0,507,"Bruce Dern",1000,NA,"Comedy|Fantasy|Horror|Mystery","Alden Ehrenreich","Twixt ",8589,3150,"Joanne Whalley",0,"ghost|hotel|murder|stake|what happened to epilogue","http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1",70,"English","USA","R",7000000,2011,844,4.8,1.85,0,"Comedy"
"2575",2575,"Color","Clint Eastwood",38,115,16000,240,"Chris Penn",16000,41400000,"Western","Clint Eastwood","Pale Rider ",39451,17209,"Sydney Penny",0,"gold|miner|preacher|prospector|sheriff","http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1",138,"English","USA","R",6900000,1985,455,7.3,2.35,0,"Western"
"2576",2576,"Color","Richard Linklater",152,102,0,787,"Adam Goldberg",14000,7993039,"Comedy","Milla Jovovich","Dazed and Confused ",120036,18643,"Cole Hauser",1,"football|hazing|high school|last day of school|pledge","http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1",408,"English","USA","R",6900000,1993,1000,7.7,1.85,10000,"Comedy"
"2577",2577,"Color","Arie Posin",74,108,3,436,"John Heard",710,49526,"Comedy|Drama","Rory Culkin","The Chumscrubber ",16299,2119,"Tim DeKay",1,"chumscrubber|death|friend|pills|school","http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1",129,"English","USA","R",6800000,2005,697,7,2.35,1000,"Comedy"
"2578",2578,"Color","Damian Nieman",25,101,0,83,"Jason Cerbone",240,10696,"Crime|Thriller","Glenn Plummer","Shade ",10771,490,"Mark De Alessandro",8,"bar|strip club|stripper|texas hold 'em|thong","http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1",65,"English","USA","R",6800000,2003,83,6.4,2.35,413,"Crime"
"2579",2579,"Color","John R. Leonetti",271,99,40,300,"Annabelle Wallis",1000,84263837,"Horror|Mystery","Alfre Woodard","Annabelle ",81699,2323,"Gabriel Bateman",0,"horror movie prequel|murder|paranormal activity|self sacrifice|suicide","http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1",291,"English","USA","R",6500000,2014,421,5.4,2.35,45000,"Horror"
"2580",2580,"Color","John Singleton",64,112,309,15,"Lloyd Avery II",27,57504069,"Crime|Drama","John Cothran","Boyz n the Hood ",94139,106,"Na'Blonka Durden",2,"drugs|escape|football|friend|violence","http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1",183,"English","USA","R",6000000,1991,26,7.8,1.85,0,"Crime"
"2581",2581,"Color","Luis Valdez",18,108,7,51,"Rosanna DeSoto",699,54215416,"Biography|Drama|Music","Esai Morales","La Bamba ",21409,936,"Danielle von Zerneck",1,"crash|hispanic|interracial relationship|interracial romance|racism","http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1",63,"English","USA","PG-13",6500000,1987,63,6.8,1.85,0,"Biography"
"2582",2582,"Color","Stephen Sommers",14,108,208,689,"Frances Conroy",876,24103594,"Adventure|Comedy|Drama|Family","Curtis Armstrong","The Adventures of Huck Finn ",6384,4840,"Anne Heche",0,"boy|lesson|mississippi river|river|slave","http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1",54,"English","USA","PG",6500000,1993,827,6.2,1.85,391,"Adventure"
"2583",2583,"Color","Doug Liman",137,102,218,376,"Jay Mohr",900,16842303,"Comedy|Crime","Sarah Polley","Go ",59474,2475,"Scott Wolf",3,"drug deal|drugs|sex|sex on stairs|strip club","http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1",418,"English","USA","R",6500000,1999,563,7.3,2.35,0,"Comedy"
"2584",2584,"Color","Nicole Holofcener",111,88,132,180,"Marin Hinkle",435,13367101,"Comedy|Drama|Romance","Greg Germann","Friends with Money ",19715,1140,"Jake Cherry",2,"friend|friendship|marital problem|money problems|nervous breakdown","http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1",166,"English","USA","R",6500000,2006,230,5.9,2.35,515,"Comedy"
"2585",2585,"Color","Louis Morneau",97,91,38,91,"Bob Gunton",730,10149779,"Horror|Sci-Fi|Thriller","Leon","Bats ",8294,1405,"Ned Bellamy",0,"animal attack|bat|creature feature|experiment|mad scientist","http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1",160,"English","USA","PG-13",6500000,1999,461,3.6,2.35,342,"Horror"
"2586",2586,"Color","Sterling Van Wagenen",4,100,0,266,"Eric Johnson",1000,2024854,"Drama|Western","Emily Podleski","The Work and the Glory II: American Zion ",564,1942,"Brenda Strong",2,"estrangement|missouri|mormon|mormon church|mormon temple","http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1",21,"English","USA","PG-13",6500000,2005,373,6.6,2.35,19,"Drama"
"2587",2587,"Color","Michael Mayer",84,97,15,874,"Matt Frewer",18000,1029017,"Drama|Romance","Robin Wright","A Home at the End of the World ",12049,21107,"Sissy Spacek",2,"hand job|hugging|long hair|new york city|two men one woman","http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1",135,"English","USA","R",6500000,2004,986,6.8,2.35,1000,"Drama"
"2588",2588,"Color","Oren Moverman",217,105,38,706,"Yaya DaCosta",12000,66637,"Drama|Romance|War","Steve Buscemi","The Messenger ",29608,14462,"Eamonn Walker",0,"captain|casualty notification|casualty notification team|sergeant|staff sergeant","http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1",92,"English","USA","R",6500000,2009,712,7.2,2.35,0,"Drama"
"2589",2589,"Color","Dan O'Bannon",203,108,228,358,"Clu Gulager",431,NA,"Comedy|Horror|Sci-Fi","Linnea Quigley","The Return of the Living Dead ",39856,2020,"Beverly Randolph",0,"crematorium|female frontal nudity|naked dead woman|paramedic|poison gas","http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1",300,"English","USA","R",4000000,1985,426,7.3,1.85,0,"Comedy"
"2590",2590,"Color","Kevin Smith",93,123,0,781,"Jason Mewes",1000,2122561,"Comedy|Romance","Ethan Suplee","Mallrats ",99033,3254,"Joey Lauren Adams",6,"comic|ex girlfriend|jay and silent bob|mall|teenager","http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1",434,"English","USA","R",6000000,1995,898,7.2,1.85,0,"Comedy"
"2591",2591,"Color","Michael Moore",288,122,909,282,"Stevie Wonder",503,119078393,"Documentary|Drama|War","Osama bin Laden","Fahrenheit 9/11 ",113152,1448,"Ricky Martin",0,"anti war|interview|iraq|paranoia|war on terrorism","http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1",1416,"English","USA","R",6000000,2004,328,7.5,1.85,0,"Documentary"
"2592",2592,"Color","Frank Coraci",188,120,153,447,"Steve Coogan",1000,24004159,"Action|Adventure|Comedy","Jim Broadbent","Around the World in 80 Days ",68722,3175,"Cécile De France",0,"19th century|around the world|inventor|martial arts|train","http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1",191,"English","USA","PG",110000000,2004,1000,5.8,2.35,0,"Action"
"2593",2593,"Color","Gary Hardwick",52,106,10,578,"Tatyana Ali",3000,27457409,"Comedy|Drama","Julie Benz","The Brothers ",3198,6419,"Jenifer Lewis",4,"african american|commitment|friend|friendship|playboy","http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1",43,"English","USA","R",6000000,2001,685,6.3,1.85,478,"Comedy"
"2594",2594,"Color","Rick Famuyiwa",18,106,44,328,"Tamala Jones",865,25047631,"Comedy|Drama|Romance","Omar Epps","The Wood ",6585,2724,"Richard T. Jones",0,"flashback|friendship|public nudity|shower|wedding","http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1",50,"English","USA","R",6000000,1999,405,6.9,1.85,990,"Comedy"
"2595",2595,"Color","Bryan Singer",162,106,0,574,"Chazz Palminteri",18000,23272306,"Crime|Drama|Mystery|Thriller","Kevin Spacey","The Usual Suspects ",740918,20821,"Kevin Pollak",4,"criminal|dirty cop|flashback|limping|suspect","http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1",1182,"English","USA","R",6000000,1995,979,8.6,2.35,28000,"Crime"
"2596",2596,"Color","Darren Aronofsky",391,109,0,120,"John D'Leo",1000,26236603,"Drama|Sport","Mark Margolis","The Wrestler ",251349,1582,"Ajay Naidu",0,"heart attack|stripper|supermarket|wrestler|wrestling","http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1",547,"English","USA","R",6000000,2008,245,7.9,2.35,10000,"Drama"
"2597",2597,"Color","Christopher Guest",119,90,378,658,"Catherine O'Hara",957,18621249,"Comedy","John Michael Higgins","Best in Show ",45859,4611,"Michael McKean",9,"dog show|gay|gay character|gay couple|gay interest","http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1",340,"English","USA","PG-13",6000000,2000,925,7.5,1.85,0,"Comedy"
"2598",2598,"Color","Spike Lee",22,121,0,182,"Ossie Davis",413,14545844,"Comedy|Drama|Musical","Tisha Campbell-Martin","School Daze ",4756,1284,"Bill Nunn",4,"beauty salon|black college|college|fraternity|sorority","http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1",38,"English","USA","R",6500000,1988,282,5.8,1.85,624,"Comedy"
"2599",2599,"Color","Fred Savage",52,89,0,405,"Brian Doyle-Murray",555,13235267,"Comedy|Family","Lochlyn Munro","Daddy Day Camp ",12339,1752,"Tamala Jones",2,"competition|estranged father|skunk|summer camp|wall","http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1",32,"English","USA","PG",6000000,2007,484,2.9,1.85,256,"Comedy"
"2600",2600,"Color","Christopher Guest",97,91,378,345,"Christopher Guest",658,17508936,"Comedy|Music","Michael McKean","A Mighty Wind ",22408,1660,"Laura Harris",0,"concert|mockumentary|musician|new york city|singer","http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1",272,"English","USA","PG-13",NA,2003,378,7.3,1.85,0,"Comedy"
"2601",2601,"Color","Donald Petrie",34,104,80,658,"Lili Taylor",8000,12793213,"Comedy|Drama|Romance","Julia Roberts","Mystic Pizza ",18286,10430,"Conchata Ferrell",4,"commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt","http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1",73,"English","USA","R",6000000,1988,960,6.2,1.85,0,"Comedy"
"2602",2602,"Color","Rusty Cundieff",25,98,38,360,"Clarence Williams III",1000,11797927,"Comedy|Horror|Thriller","Corbin Bernsen","Tales from the Hood ",4582,3221,"David Alan Grier",0,"child abuse|death|drugs|ku klux klan|police brutality","http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1",52,"English","USA","R",6000000,1995,475,6.1,1.85,985,"Comedy"
"2603",2603,"Color","Richard Linklater",231,99,0,84,"Brandon Smith",11000,9203192,"Comedy|Crime|Drama","Matthew McConaughey","Bernie ",45396,11328,"Rick Dial",1,"funeral|stockbroker|texas|vacation|widow","http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1",136,"English","USA","PG-13",5000000,2011,106,6.8,1.85,15000,"Comedy"
"2604",2604,"Color","Ed Harris",115,122,0,221,"Bud Cort",697,8596914,"Biography|Drama","John Heard","Pollock ",23023,1517,"Amy Madigan",0,"1940s|artist|drinking|life magazine|painter","http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1",148,"English","USA","R",6000000,2000,394,7,1.85,0,"Biography"
"2605",2605,"Color","Risa Bramon Garcia",67,101,112,612,"Dave Chappelle",1000,6851636,"Comedy|Drama|Romance","Janeane Garofalo","200 Cigarettes ",13010,2697,"Gaby Hoffmann",5,"bartender|friend|new year's eve|party|punk","http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1",182,"English","USA","R",6000000,1999,744,5.9,1.85,0,"Comedy"
"2606",2606,"Color","Brian Klugman",216,102,49,10000,"Bradley Cooper",24000,11434867,"Drama|Mystery|Romance|Thriller","J.K. Simmons","The Words ",59637,51355,"Olivia Wilde",1,"american in paris|book|love|novel|writer","http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1",130,"English","USA","PG-13",6000000,2012,14000,7.1,1.85,21000,"Drama"
"2607",2607,"Color","Matt Piedmont",133,84,4,546,"Adrian Martinez",8000,5895238,"Comedy|Western","Will Ferrell","Casa de mi Padre ",17169,10123,"Luis E. Carazo",1,"absurd humor|drug lord|mexico|ranch|spaghetti western","http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1",70,"Spanish","USA","R",6000000,2012,806,5.5,2.35,9000,"Comedy"
"2608",2608,"Color","Raymond De Felitta",149,104,20,130,"Curtiss Cook",3000,6670712,"Comedy|Drama","Ezra Miller","City Island ",27301,3825,"Dominik García-Lorido",6,"anger|family reunion|father son reunion|hugging|movie making","http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1",101,"English","USA","PG-13",6000000,2009,591,7.4,1.85,0,"Comedy"
"2609",2609,"Color","Deb Hagan",42,94,0,664,"Alona Tal",1000,4693919,"Comedy","Drake Bell","College ",11011,4484,"Haley Bennett",0,"college|face slap|high school|loss of virginity|pierced nipple","http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1",78,"English","USA","R",6500000,2008,1000,4.6,1.85,422,"Comedy"
"2610",2610,"Color","Sofia Coppola",152,90,0,826,"Kathleen Turner",4000,4859475,"Drama|Romance","Kirsten Dunst","The Virgin Suicides ",116910,7103,"Scott Glenn",0,"catholic|five sisters|isolation|school|suicide","http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1",520,"English","USA","R",6000000,1999,899,7.2,1.85,0,"Drama"
"2611",2611,"Color","Zach Cregger",76,90,138,263,"Windell Middlebrooks",373,4542775,"Comedy|Romance","Hugh M. Hefner","Miss March ",18313,1831,"Raquel Alessi",2,"fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity","http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1",73,"English","USA","R",6000000,2009,308,5.1,1.85,985,"Comedy"
"2612",2612,"Color","Zach Braff",149,106,0,379,"Josh Gad",17000,3588432,"Comedy|Drama","Jim Parsons","Wish I Was Here ",29341,18947,"Michael Weston",4,"actor|dream sequence|genius recluse|jew|religion","http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1",93,"English","USA","R",6000000,2014,1000,6.7,2.35,0,"Comedy"
"2613",2613,"Color","John Cameron Mitchell",108,95,263,179,"Miriam Shor",263,3029081,"Comedy|Drama|Music|Musical","John Cameron Mitchell","Hedwig and the Angry Inch ",26300,993,"Andrea Martin",0,"band|rock band|sex change|song|transsexual","http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1",231,"English","USA","R",6000000,2001,261,7.8,1.85,0,"Comedy"
"2614",2614,"Color","Sheldon Lettich",17,99,23,82,"Ryan Bollman",97,3273588,"Action|Drama","Antoni Corone","Only the Strong ",4195,382,"Todd Susman",1,"capoeira|fight|fighting|martial arts|violence","http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1",50,"English","USA","PG-13",6000000,1993,91,6.7,1.85,0,"Action"
"2615",2615,"Color","Billy Ray",129,99,53,491,"Rosario Dawson",4000,2207975,"Drama|History","Hayden Christensen","Shattered Glass ",28855,8297,"Cas Anvar",0,"fabricated facts|journalist|stephen glass|the new republic|writer","http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1",190,"English","USA","PG-13",6000000,2003,3000,7.2,2.35,0,"Drama"
"2616",2616,"Color","David Atkins",84,95,8,15,"Lynne Thigpen",244,2025238,"Comedy|Crime|Drama|Thriller","Chelcie Ross","Novocaine ",9589,489,"Polly Noonan",3,"dentist|drugs|murder|sex|sunflower","http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1",105,"English","USA","R",6000000,2001,230,5.8,1.85,289,"Comedy"
"2617",2617,"Color","Patrick Stettner",61,84,5,152,"Tony Devon",944,1028337,"Drama|Thriller","Stockard Channing","The Business of Strangers ",3413,1407,"Frederick Weller",2,"airport|businesswoman|hotel|revenge|vegetarian","http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1",78,"English","USA","R",NA,2001,257,6.4,1.85,29,"Drama"
"2618",2618,"Color","Jonathan Levine",147,99,129,362,"Aaron Yoo",976,2077046,"Comedy|Drama|Romance","Mary-Kate Olsen","The Wackness ",27266,2748,"Method Man",2,"ice cream|marijuana|new york city|summer|therapy","http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1",75,"English","USA","R",6000000,2008,617,7,2.35,0,"Comedy"
