Geo Code,Geo Name,Line Number
"537002900","0029.00",35554
"537003000","0030.00",35565
"537003100","0031.00",35576
"537003200","0032.00",35587
"537003300","0033.00",35598
"537003400","0034.00",35609
"537003500","0035.00",35620
"537003600","0036.00",35631
"537003700","0037.00",35642
"537003800","0038.00",35653
"537003900","0039.00",35664
"537004000","0040.00",35675
"537004100","0041.00",35686
"537004200","0042.00",35697
"537004300","0043.00",35708
"537004400","0044.00",35719
"537004500","0045.00",35730
"537004600","0046.00",35741
"537004700","0047.00",35752
"537004800","0048.00",35763
"537004900","0049.00",35774
"537005000","0050.00",35785
"537005100","0051.00",35796
"537005200","0052.00",35807
"537005300","0053.00",35818
"537005400","0054.00",35829
"537005500","0055.00",35840
"537005600","0056.00",35851
"537005700","0057.00",35862
"537005800","0058.00",35873
"537005900","0059.00",35884
"537006000","0060.00",35895
"537006100","0061.00",35906
"537006200","0062.00",35917
"537006300","0063.00",35928
"537006400","0064.00",35939
"537006500","0065.00",35950
"537006600","0066.00",35961
"537006700","0067.00",35972
"537006800","0068.00",35983
"537006900","0069.00",35994
"537007000","0070.00",36005
"537007100","0071.00",36016
"537007201","0072.01",36027
"537007202","0072.02",36038
"537007203","0072.03",36049
"537007204","0072.04",36060
"537007300","0073.00",36071
"537008001","0080.01",36082
"537008003","0080.03",36093
"537008005","0080.05",36104
"537008006","0080.06",36115
"537008007","0080.07",36126
"537008100","0081.00",36137
"537008200","0082.00",36148
"537008300","0083.00",36159
"537008401","0084.01",36170
"537008402","0084.02",36181
"537008403","0084.03",36192
"537008404","0084.04",36203
"537008405","0084.05",36214
"537008501","0085.01",36225
"537008502","0085.02",36236
"537008503","0085.03",36247
"537008600","0086.00",36258
"537010001","0100.01",36269
"537010002","0100.02",36280
"537010101","0101.01",36291
"537010102","0101.02",36302
"537012002","0120.02",36313
"537012003","0120.03",36324
"537012004","0120.04",36335
"537012100","0121.00",36346
"537012201","0122.01",36357
"537012202","0122.02",36368
"537012300","0123.00",36379
"537012400","0124.00",36390
"537013002","0130.02",36401
"537013003","0130.03",36412
"537013100","0131.00",36423
"537013200","0132.00",36434
"537013301","0133.01",36445
"537013302","0133.02",36456
"537014002","0140.02",36467
"537014003","0140.03",36478
"537014004","0140.04",36489
"537014100","0141.00",36500
"537014201","0142.01",36511
"537014202","0142.02",36522
"537014300","0143.00",36533
"537014401","0144.01",36544
"537014402","0144.02",36555
"537020000","0200.00",36566
"537020100","0201.00",36577
"537020200","0202.00",36588
"537020300","0203.00",36599
"537020400","0204.00",36610
"537020501","0205.01",36621
"537020502","0205.02",36632
"537020600","0206.00",36643
"537020701","0207.01",36654
"537020702","0207.02",36665
"537020703","0207.03",36676
"537020704","0207.04",36687
"537020800","0208.00",36698
"537020900","0209.00",36709
"537021000","0210.00",36720
"537021100","0211.00",36731
"537021200","0212.00",36742
"537021300","0213.00",36753
"537021400","0214.00",36764
"537021500","0215.00",36775
"537021600","0216.00",36786
"537021701","0217.01",36797
"537021702","0217.02",36808
"537021800","0218.00",36819
"537021900","0219.00",36830
"537022000","0220.00",36841
"537022100","0221.00",36852
"537022202","0222.02",36863
"537022203","0222.03",36874
"537022301","0223.01",36885
"537022302","0223.02",36896
"537022305","0223.05",36907
"537022306","0223.06",36918
"537022307","0223.07",36929
"537022309","0223.09",36940
"537022310","0223.10",36951
"537022312","0223.12",36962
"537022313","0223.13",36973
"537022314","0223.14",36984
"537022315","0223.15",36995
"537022316","0223.16",37006
"537022401","0224.01",37017
"537022402","0224.02",37028
"537030000","0300.00",37039
"537030100","0301.00",37050
"537030200","0302.00",37061
"537030301","0303.01",37072
"537030302","0303.02",37083
"539","St. Catharines - Niagara",37094
"539000100","0001.00",37105
"539000200","0002.00",37116
"539000301","0003.01",37127
"539000302","0003.02",37138
"539000401","0004.01",37149
"539000402","0004.02",37160
"539000500","0005.00",37171
"539000600","0006.00",37182
"539000701","0007.01",37193
"539000702","0007.02",37204
"539000800","0008.00",37215
"539000900","0009.00",37226
"539001000","0010.00",37237
"539001100","0011.00",37248
"539001201","0012.01",37259
"539001202","0012.02",37270
"539001301","0013.01",37281
"539001302","0013.02",37292
"539001401","0014.01",37303
"539001402","0014.02",37314
"539001403","0014.03",37325
"539001500","0015.00",37336
"539001601","0016.01",37347
"539001602","0016.02",37358
"539001701","0017.01",37369
"539001702","0017.02",37380
"539001801","0018.01",37391
"539001802","0018.02",37402
"539001803","0018.03",37413
"539001900","0019.00",37424
"539002000","0020.00",37435
"539010000","0100.00",37446
"539010100","0101.00",37457
"539010201","0102.01",37468
"539010202","0102.02",37479
"539010203","0102.03",37490
"539011000","0110.00",37501
"539011100","0111.00",37512
"539011200","0112.00",37523
"539020000","0200.00",37534
"539020100","0201.00",37545
"539020200","0202.00",37556
"539020301","0203.01",37567
"539020302","0203.02",37578
"539020400","0204.00",37589
"539020500","0205.00",37600
"539020600","0206.00",37611
"539020700","0207.00",37622
"539020800","0208.00",37633
"539020903","0209.03",37644
"539020904","0209.04",37655
"539020905","0209.05",37666
"539020906","0209.06",37677
"539021000","0210.00",37688
"539021100","0211.00",37699
"539021200","0212.00",37710
"539021300","0213.00",37721
"539021400","0214.00",37732
"539021500","0215.00",37743
"539022001","0220.01",37754
"539022002","0220.02",37765
"539022100","0221.00",37776
"539023000","0230.00",37787
"539024000","0240.00",37798
"539024100","0241.00",37809
"539024201","0242.01",37820
"539024202","0242.02",37831
"539030000","0300.00",37842
"539030100","0301.00",37853
"539030200","0302.00",37864
"539030300","0303.00",37875
"539030400","0304.00",37886
"539030500","0305.00",37897
"539030600","0306.00",37908
"539030700","0307.00",37919
"539030800","0308.00",37930
"539030900","0309.00",37941
"539031001","0310.01",37952
"539031002","0310.02",37963
"539031102","0311.02",37974
"539031103","0311.03",37985
"539031104","0311.04",37996
"539032000","0320.00",38007
"539032100","0321.00",38018
"539032200","0322.00",38029
"539032300","0323.00",38040
"539032400","0324.00",38051
"539033000","0330.00",38062
"539033101","0331.01",38073
"539033102","0331.02",38084
"539033200","0332.00",38095
"539033300","0333.00",38106
"539033401","0334.01",38117
"539033402","0334.02",38128
"541","Kitchener - Cambridge - Waterloo",38139
"541000101","0001.01",38150
"541000103","0001.03",38161
"541000104","0001.04",38172
"541000201","0002.01",38183
"541000202","0002.02",38194
"541000203","0002.03",38205
"541000204","0002.04",38216
"541000206","0002.06",38227
"541000207","0002.07",38238
"541000209","0002.09",38249
"541000210","0002.10",38260
"541000211","0002.11",38271
"541000300","0003.00",38282
"541000401","0004.01",38293
"541000402","0004.02",38304
"541000500","0005.00",38315
"541000600","0006.00",38326
"541000700","0007.00",38337
"541000801","0008.01",38348
"541000802","0008.02",38359
"541000804","0008.04",38370
"541000805","0008.05",38381
"541000806","0008.06",38392
"541000901","0009.01",38403
"541000902","0009.02",38414
"541000904","0009.04",38425
"541000905","0009.05",38436
"541001000","0010.00",38447
"541001100","0011.00",38458
"541001200","0012.00",38469
"541001300","0013.00",38480
"541001402","0014.02",38491
"541001403","0014.03",38502
"541001404","0014.04",38513
"541001406","0014.06",38524
"541001407","0014.07",38535
"541001500","0015.00",38546
"541001600","0016.00",38557
"541001700","0017.00",38568
"541001800","0018.00",38579
"541001900","0019.00",38590
"541002000","0020.00",38601
"541002100","0021.00",38612
"541002200","0022.00",38623
"541002300","0023.00",38634
"541002400","0024.00",38645
"541002500","0025.00",38656
"541010000","0100.00",38667
"541010101","0101.01",38678
"541010102","0101.02",38689
"541010103","0101.03",38700
"541010104","0101.04",38711
"541010200","0102.00",38722
"541010300","0103.00",38733
"541010400","0104.00",38744
"541010500","0105.00",38755
"541010601","0106.01",38766
"541010602","0106.02",38777
"541010701","0107.01",38788
"541010702","0107.02",38799
"541010802","0108.02",38810
"541010803","0108.03",38821
"541010804","0108.04",38832
"541010901","0109.01",38843
"541010902","0109.02",38854
"541010905","0109.05",38865
"541010907","0109.07",38876
"541010908","0109.08",38887
"541010909","0109.09",38898
"541010910","0109.10",38909
"541011000","0110.00",38920
"541011103","0111.03",38931
"541011104","0111.04",38942
"541011105","0111.05",38953
"541011107","0111.07",38964
"541011108","0111.08",38975
"541012001","0120.01",38986
"541012002","0120.02",38997
"541012100","0121.00",39008
"541012201","0122.01",39019
"541012202","0122.02",39030
"541012301","0123.01",39041
"541012302","0123.02",39052
"541012400","0124.00",39063
"541012500","0125.00",39074
"541012601","0126.01",39085
"541012602","0126.02",39096
"541012605","0126.05",39107
"541012606","0126.06",39118
"541012607","0126.07",39129
"541012608","0126.08",39140
"541012609","0126.09",39151
"541012701","0127.01",39162
"541012702","0127.02",39173
"541012800","0128.00",39184
"541012901","0129.01",39195
"541012902","0129.02",39206
"541013000","0130.00",39217
"541013101","0131.01",39228
"541013103","0131.03",39239
"541013105","0131.05",39250
"541013106","0131.06",39261
"541014001","0140.01",39272
"541014002","0140.02",39283
"541015100","0151.00",39294
"541015200","0152.00",39305
"541015300","0153.00",39316
"543","Brantford",39327
"543000100","0001.00",39338
"543000201","0002.01",39349
"543000202","0002.02",39360
"543000203","0002.03",39371
"543000300","0003.00",39382
"543000400","0004.00",39393
"543000500","0005.00",39404
"543000600","0006.00",39415
"543000700","0007.00",39426
"543000800","0008.00",39437
"543000900","0009.00",39448
"543001000","0010.00",39459
"543001101","0011.01",39470
"543001102","0011.02",39481
"543001103","0011.03",39492
"543001200","0012.00",39503
"543001300","0013.00",39514
"543001401","0014.01",39525
"543001402","0014.02",39536
"543001403","0014.03",39547
"543001404","0014.04",39558
"543010000","0100.00",39569
"543010100","0101.00",39580
"543010200","0102.00",39591
"543011001","0110.01",39602
"543011002","0110.02",39613
"543020000","0200.00",39624
"543020100","0201.00",39635
"543020200","0202.00",39646
"550","Guelph",39657
"550000102","0001.02",39668
"550000103","0001.03",39679
"550000105","0001.05",39690
"550000106","0001.06",39701
"550000107","0001.07",39712
"550000108","0001.08",39723
"550000109","0001.09",39734
"550000200","0002.00",39745
"550000300","0003.00",39756
"550000401","0004.01",39767
"550000402","0004.02",39778
"550000403","0004.03",39789
"550000500","0005.00",39800
"550000600","0006.00",39811
"550000700","0007.00",39822
"550000800","0008.00",39833
"550000903","0009.03",39844
"550000904","0009.04",39855
"550000905","0009.05",39866
"550000906","0009.06",39877
"550001001","0010.01",39888
"550001002","0010.02",39899
"550001100","0011.00",39910
"550001200","0012.00",39921
"550001301","0013.01",39932
"550001302","0013.02",39943
"550001400","0014.00",39954
"550001500","0015.00",39965
"550010000","0100.00",39976
"550010100","0101.00",39987
"555","London",39998
"555000102","0001.02",40009
"555000103","0001.03",40020
"555000105","0001.05",40031
"555000106","0001.06",40042
"555000107","0001.07",40053
"555000108","0001.08",40064
"555000201","0002.01",40075
"555000202","0002.02",40086
"555000203","0002.03",40097
"555000204","0002.04",40108
"555000300","0003.00",40119
"555000401","0004.01",40130
"555000403","0004.03",40141
"555000404","0004.04",40152
"555000501","0005.01",40163
"555000502","0005.02",40174
"555000503","0005.03",40185
"555000601","0006.01",40196
"555000602","0006.02",40207
"555000604","0006.04",40218
"555000605","0006.05",40229
"555000701","0007.01",40240
"555000702","0007.02",40251
"555000800","0008.00",40262
"555000901","0009.01",40273
"555000902","0009.02",40284
"555001001","0010.01",40295
"555001002","0010.02",40306
"555001100","0011.00",40317
"555001200","0012.00",40328
"555001300","0013.00",40339
"555001400","0014.00",40350
"555001500","0015.00",40361
"555001600","0016.00",40372
"555001700","0017.00",40383
"555001800","0018.00",40394
"555001900","0019.00",40405
"555002001","0020.01",40416
"555002002","0020.02",40427
"555002100","0021.00",40438
"555002200","0022.00",40449
"555002300","0023.00",40460
"555002400","0024.00",40471
"555002500","0025.00",40482
"555002600","0026.00",40493
"555002703","0027.03",40504
"555002704","0027.04",40515
"555002705","0027.05",40526
"555002706","0027.06",40537
"555002707","0027.07",40548
"555002800","0028.00",40559
"555002900","0029.00",40570
"555003000","0030.00",40581
"555003100","0031.00",40592
"555003200","0032.00",40603
"555003300","0033.00",40614
"555003400","0034.00",40625
"555003500","0035.00",40636
"555003600","0036.00",40647
"555003700","0037.00",40658
"555003800","0038.00",40669
"555003900","0039.00",40680
"555004000","0040.00",40691
"555004100","0041.00",40702
"555004200","0042.00",40713
"555004300","0043.00",40724
"555004401","0044.01",40735
"555004402","0044.02",40746
"555004404","0044.04",40757
"555004405","0044.05",40768
"555004406","0044.06",40779
"555004407","0044.07",40790
"555004500","0045.00",40801
"555004600","0046.00",40812
"555004700","0047.00",40823
"555004800","0048.00",40834
"555004901","0049.01",40845
"555004902","0049.02",40856
"555005001","0050.01",40867
"555005002","0050.02",40878
"555005003","0050.03",40889
"555005100","0051.00",40900
"555010001","0100.01",40911
"555010002","0100.02",40922
"555011001","0110.01",40933
"555011002","0110.02",40944
"555012001","0120.01",40955
"555012002","0120.02",40966
"555012003","0120.03",40977
"555013000","0130.00",40988
"555014000","0140.00",40999
"555015000","0150.00",41010
"555020000","0200.00",41021
"555020100","0201.00",41032
"555020200","0202.00",41043
"555020300","0203.00",41054
"555020401","0204.01",41065
"555020402","0204.02",41076
"555020500","0205.00",41087
"555020600","0206.00",41098
"555020700","0207.00",41109
"555021000","0210.00",41120
"555022000","0220.00",41131
"555023000","0230.00",41142
"555023100","0231.00",41153
"555023200","0232.00",41164
"555023300","0233.00",41175
"555023400","0234.00",41186
"555030000","0300.00",41197
"559","Windsor",41208
"559000100","0001.00",41219
"559000201","0002.01",41230
"559000202","0002.02",41241
"559000301","0003.01",41252
"559000302","0003.02",41263
"559000400","0004.00",41274
"559000500","0005.00",41285
"559000600","0006.00",41296
"559000700","0007.00",41307
"559000800","0008.00",41318
"559000900","0009.00",41329
"559001000","0010.00",41340
"559001101","0011.01",41351
"559001102","0011.02",41362
"559001200","0012.00",41373
"559001300","0013.00",41384
"559001400","0014.00",41395
"559001500","0015.00",41406
"559001600","0016.00",41417
"559001700","0017.00",41428
"559001802","0018.02",41439
"559001803","0018.03",41450
"559001804","0018.04",41461
"559001901","0019.01",41472
"559001903","0019.03",41483
"559001904","0019.04",41494
"559001905","0019.05",41505
"559002000","0020.00",41516
"559002100","0021.00",41527
"559002200","0022.00",41538
"559002300","0023.00",41549
"559002400","0024.00",41560
"559002500","0025.00",41571
"559002600","0026.00",41582
"559002700","0027.00",41593
"559002800","0028.00",41604
"559002900","0029.00",41615
"559003000","0030.00",41626
"559003100","0031.00",41637
"559003200","0032.00",41648
"559003300","0033.00",41659
"559003400","0034.00",41670
"559003500","0035.00",41681
"559003600","0036.00",41692
"559003700","0037.00",41703
"559003800","0038.00",41714
"559003900","0039.00",41725
"559004000","0040.00",41736
"559004100","0041.00",41747
"559004200","0042.00",41758
"559004301","0043.01",41769
"559004302","0043.02",41780
"559010001","0100.01",41791
"559010002","0100.02",41802
"559010101","0101.01",41813
"559010103","0101.03",41824
"559010104","0101.04",41835
"559010200","0102.00",41846
"559011000","0110.00",41857
"559012001","0120.01",41868
"559012002","0120.02",41879
"559012003","0120.03",41890
"559013001","0130.01",41901
"559013002","0130.02",41912
"559014000","0140.00",41923
"559016001","0160.01",41934
"559016002","0160.02",41945
"559017001","0170.01",41956
"559017002","0170.02",41967
"559017100","0171.00",41978
"559017200","0172.00",41989
"559017300","0173.00",42000
"559017400","0174.00",42011
"562","Sarnia",42022
"562000101","0001.01",42033
"562000102","0001.02",42044
"562000200","0002.00",42055
"562000300","0003.00",42066
"562000400","0004.00",42077
"562000500","0005.00",42088
"562000600","0006.00",42099
"562000700","0007.00",42110
"562000800","0008.00",42121
"562000900","0009.00",42132
"562001000","0010.00",42143
"562001100","0011.00",42154
"562001200","0012.00",42165
"562001300","0013.00",42176
"562010000","0100.00",42187
"562010101","0101.01",42198
"562010102","0101.02",42209
"562010103","0101.03",42220
"562010201","0102.01",42231
"562010202","0102.02",42242
"562010203","0102.03",42253
"562010204","0102.04",42264
"562011001","0110.01",42275
"562011002","0110.02",42286
"562011003","0110.03",42297
"562012000","0120.00",42308
"568","Barrie",42319
"568000101","0001.01",42330
"568000102","0001.02",42341
"568000104","0001.04",42352
"568000105","0001.05",42363
"568000106","0001.06",42374
"568000107","0001.07",42385
"568000200","0002.00",42396
"568000300","0003.00",42407
"568000401","0004.01",42418
"568000403","0004.03",42429
"568000404","0004.04",42440
"568000405","0004.05",42451
"568000406","0004.06",42462
"568000407","0004.07",42473
"568000500","0005.00",42484
"568000600","0006.00",42495
"568000700","0007.00",42506
"568000800","0008.00",42517
"568000900","0009.00",42528
"568001000","0010.00",42539
"568001101","0011.01",42550
"568001102","0011.02",42561
"568001201","0012.01",42572
"568001202","0012.02",42583
"568001300","0013.00",42594
"568001400","0014.00",42605
"568001501","0015.01",42616
"568001502","0015.02",42627
"568001503","0015.03",42638
"568001600","0016.00",42649
"568010000","0100.00",42660
"568010100","0101.00",42671
"568010201","0102.01",42682
"568010202","0102.02",42693
"568010203","0102.03",42704
"568010204","0102.04",42715
"568010301","0103.01",42726
"568010302","0103.02",42737
"568010400","0104.00",42748
"568020000","0200.00",42759
"568020100","0201.00",42770
"568020200","0202.00",42781
"575","North Bay",42792
"575000100","0001.00",42803
"575000200","0002.00",42814
"575000300","0003.00",42825
"575000400","0004.00",42836
"575000500","0005.00",42847
"575000600","0006.00",42858
"575000700","0007.00",42869
"575000800","0008.00",42880
"575000900","0009.00",42891
"575001000","0010.00",42902
"575001100","0011.00",42913
"575001200","0012.00",42924
"575001300","0013.00",42935
"575001400","0014.00",42946
"575001500","0015.00",42957
"575001600","0016.00",42968
"575001700","0017.00",42979
"575010000","0100.00",42990
"575010100","0101.00",43001
"575011000","0110.00",43012
"575012000","0120.00",43023
"575013000","0130.00",43034
"575020000","0200.00",43045
"575030000","0300.00",43056
"580","Greater Sudbury",43067
"580000101","0001.01",43078
"580000102","0001.02",43089
"580000103","0001.03",43100
"580000105","0001.05",43111
"580000106","0001.06",43122
"580000200","0002.00",43133
"580000300","0003.00",43144
"580000400","0004.00",43155
"580000500","0005.00",43166
"580000600","0006.00",43177
"580000700","0007.00",43188
"580000800","0008.00",43199
"580000900","0009.00",43210
"580001000","0010.00",43221
"580001100","0011.00",43232
"580001200","0012.00",43243
"580001400","0014.00",43254
"580001500","0015.00",43265
"580001601","0016.01",43276
"580001602","0016.02",43287
"580001701","0017.01",43298
"580001702","0017.02",43309
"580010000","0100.00",43320
"580010100","0101.00",43331
"580010200","0102.00",43342
"580011000","0110.00",43353
"580013000","0130.00",43364
"580013100","0131.00",43375
"580013201","0132.01",43386
"580013202","0132.02",43397
"580014000","0140.00",43408
"580016000","0160.00",43419
"580016101","0161.01",43430
"580016102","0161.02",43441
"580016200","0162.00",43452
"580019000","0190.00",43463
"580019100","0191.00",43474
"580019200","0192.00",43485
"580019301","0193.01",43496
"580019302","0193.02",43507
"580019303","0193.03",43518
"580019401","0194.01",43529
"580019402","0194.02",43540
"580020000","0200.00",43551
"590","Sault Ste. Marie",43562
"590000101","0001.01",43573
"590000102","0001.02",43584
"590000200","0002.00",43595
"590000300","0003.00",43606
"590000400","0004.00",43617
"590000500","0005.00",43628
"590000600","0006.00",43639
"590000700","0007.00",43650
"590000800","0008.00",43661
"590000900","0009.00",43672
"590001000","0010.00",43683
"590001100","0011.00",43694
"590001200","0012.00",43705
"590001300","0013.00",43716
"590001400","0014.00",43727
"590001500","0015.00",43738
"590001600","0016.00",43749
"590001700","0017.00",43760
"590001801","0018.01",43771
"590001802","0018.02",43782
"590010001","0100.01",43793
"590010100","0101.00",43804
"590010200","0102.00",43815
"595","Thunder Bay",43826
"595000100","0001.00",43837
"595000200","0002.00",43848
"595000300","0003.00",43859
"595000400","0004.00",43870
"595000500","0005.00",43881
"595000600","0006.00",43892
"595000700","0007.00",43903
"595000800","0008.00",43914
"595000901","0009.01",43925
"595000902","0009.02",43936
"595001001","0010.01",43947
"595001002","0010.02",43958
"595001101","0011.01",43969
"595001102","0011.02",43980
"595001103","0011.03",43991
"595001200","0012.00",44002
"595001300","0013.00",44013
"595001400","0014.00",44024
"595001500","0015.00",44035
"595001600","0016.00",44046
"595001700","0017.00",44057
"595001800","0018.00",44068
"595001900","0019.00",44079
"595002000","0020.00",44090
"595002100","0021.00",44101
"595002203","0022.03",44112
"595002204","0022.04",44123
"595002205","0022.05",44134
"595002206","0022.06",44145
"595002301","0023.01",44156
"595002302","0023.02",44167
"595010003","0100.03",44178
"595010004","0100.04",44189
"595010005","0100.05",44200
"595010006","0100.06",44211
"595010100","0101.00",44222
"602","Winnipeg",44233
"602000100","0001.00",44244
"602000200","0002.00",44255
"602000300","0003.00",44266
"602000401","0004.01",44277
"602000402","0004.02",44288
"602000500","0005.00",44299
"602000600","0006.00",44310
"602000700","0007.00",44321
"602000800","0008.00",44332
"602000900","0009.00",44343
"602001000","0010.00",44354
"602001100","0011.00",44365
"602001200","0012.00",44376
"602001300","0013.00",44387
"602001400","0014.00",44398
"602001500","0015.00",44409
"602001600","0016.00",44420
"602001700","0017.00",44431
"602001800","0018.00",44442
"602001900","0019.00",44453
"602002000","0020.00",44464
"602002100","0021.00",44475
"602002200","0022.00",44486
"602002300","0023.00",44497
"602002400","0024.00",44508
"602002500","0025.00",44519
"602002600","0026.00",44530
"602002700","0027.00",44541
"602002800","0028.00",44552
"602002900","0029.00",44563
"602003000","0030.00",44574
"602003100","0031.00",44585
"602003200","0032.00",44596
"602003300","0033.00",44607
"602003400","0034.00",44618
"602003500","0035.00",44629
"602003600","0036.00",44640
"602003700","0037.00",44651
"602003800","0038.00",44662
"602003900","0039.00",44673
"602004000","0040.00",44684
"602004100","0041.00",44695
"602004200","0042.00",44706
"602004300","0043.00",44717
"602004400","0044.00",44728
"602004500","0045.00",44739
"602004600","0046.00",44750
"602004700","0047.00",44761
"602004800","0048.00",44772
"602004900","0049.00",44783
"602005001","0050.01",44794
"602005002","0050.02",44805
"602005101","0051.01",44816
"602005102","0051.02",44827
"602005103","0051.03",44838
"602010001","0100.01",44849
"602010002","0100.02",44860
"602010005","0100.05",44871
"602010006","0100.06",44882
"602010007","0100.07",44893
"602010008","0100.08",44904
"602010101","0101.01",44915
"602010102","0101.02",44926
"602010201","0102.01",44937
"602010202","0102.02",44948
"602010203","0102.03",44959
"602010204","0102.04",44970
"602010300","0103.00",44981
"602010400","0104.00",44992
"602010500","0105.00",45003
"602011001","0110.01",45014
"602011002","0110.02",45025
"602011004","0110.04",45036
"602011006","0110.06",45047
"602011007","0110.07",45058
"602011100","0111.00",45069
"602011201","0112.01",45080
"602011202","0112.02",45091
"602011300","0113.00",45102
"602011400","0114.00",45113
"602011500","0115.00",45124
"602011600","0116.00",45135
"602011700","0117.00",45146
"602012001","0120.01",45157
"602012002","0120.02",45168
"602012003","0120.03",45179
"602012100","0121.00",45190
"602012201","0122.01",45201
"602012202","0122.02",45212
"602012300","0123.00",45223
"602013001","0130.01",45234
"602013002","0130.02",45245
"602013100","0131.00",45256
"602013200","0132.00",45267
"602013300","0133.00",45278
"602013400","0134.00",45289
"602014001","0140.01",45300
"602014002","0140.02",45311
"602014003","0140.03",45322
"602014101","0141.01",45333
"602014102","0141.02",45344
"602014201","0142.01",45355
"602014202","0142.02",45366
"602014203","0142.03",45377
"602014204","0142.04",45388
"602015001","0150.01",45399
"602015002","0150.02",45410
"602016000","0160.00",45421
"602016101","0161.01",45432
"602016102","0161.02",45443
"602050001","0500.01",45454
"602050002","0500.02",45465
"602050004","0500.04",45476
"602050006","0500.06",45487
"602050007","0500.07",45498
"602050008","0500.08",45509
"602050009","0500.09",45520
"602050101","0501.01",45531
"602050102","0501.02",45542
"602050103","0501.03",45553
"602050200","0502.00",45564
"602050300","0503.00",45575
"602051002","0510.02",45586
"602051003","0510.03",45597
"602051006","0510.06",45608
"602052002","0520.02",45619
"602052003","0520.03",45630
"602052004","0520.04",45641
"602052005","0520.05",45652
"602052101","0521.01",45663
"602052102","0521.02",45674
"602052201","0522.01",45685
"602052202","0522.02",45696
"602053000","0530.00",45707
"602053100","0531.00",45718
"602053200","0532.00",45729
"602053300","0533.00",45740
"602053400","0534.00",45751
"602053500","0535.00",45762
"602053600","0536.00",45773
"602053701","0537.01",45784
"602053702","0537.02",45795
"602053703","0537.03",45806
"602053800","0538.00",45817
"602053901","0539.01",45828
"602053902","0539.02",45839
"602054001","0540.01",45850
"602054002","0540.02",45861
"602054003","0540.03",45872
"602054004","0540.04",45883
"602054100","0541.00",45894
"602054200","0542.00",45905
"602055000","0550.00",45916
"602055100","0551.00",45927
"602055201","0552.01",45938
"602055202","0552.02",45949
"602055300","0553.00",45960
"602056001","0560.01",45971
"602056002","0560.02",45982
"602056004","0560.04",45993
"602056005","0560.05",46004
"602056006","0560.06",46015
"602056007","0560.07",46026
"602057000","0570.00",46037
"602058000","0580.00",46048
"602058500","0585.00",46059
"602059002","0590.02",46070
"602059003","0590.03",46081
"602059004","0590.04",46092
"602059501","0595.01",46103
"602059502","0595.02",46114
"602060000","0600.00",46125
"602070000","0700.00",46136
"705","Regina",46147
"705000101","0001.01",46158
"705000102","0001.02",46169
"705000201","0002.01",46180
"705000202","0002.02",46191
"705000300","0003.00",46202
"705000400","0004.00",46213
"705000500","0005.00",46224
"705000600","0006.00",46235
"705000700","0007.00",46246
"705000801","0008.01",46257
"705000802","0008.02",46268
"705000901","0009.01",46279
"705000902","0009.02",46290
"705001000","0010.00",46301
"705001100","0011.00",46312
"705001200","0012.00",46323
"705001300","0013.00",46334
"705001400","0014.00",46345
"705001500","0015.00",46356
"705001600","0016.00",46367
"705001700","0017.00",46378
"705001800","0018.00",46389
"705001900","0019.00",46400
"705002000","0020.00",46411
"705002100","0021.00",46422
"705002201","0022.01",46433
"705002202","0022.02",46444
"705002301","0023.01",46455
"705002302","0023.02",46466
"705002400","0024.00",46477
"705002501","0025.01",46488
"705002502","0025.02",46499
"705002600","0026.00",46510
"705002700","0027.00",46521
"705002801","0028.01",46532
"705002802","0028.02",46543
"705002803","0028.03",46554
"705010001","0100.01",46565
"705010002","0100.02",46576
"705010003","0100.03",46587
"705010004","0100.04",46598
"705010005","0100.05",46609
"705010008","0100.08",46620
"705010009","0100.09",46631
"705010010","0100.10",46642
"705010011","0100.11",46653
"705010012","0100.12",46664
"705010013","0100.13",46675
"705010014","0100.14",46686
"705010101","0101.01",46697
"705010102","0101.02",46708
"705010200","0102.00",46719
"705010300","0103.00",46730
"705010400","0104.00",46741
"725","Saskatoon",46752
"725000100","0001.00",46763
"725000201","0002.01",46774
"725000202","0002.02",46785
"725000300","0003.00",46796
"725000400","0004.00",46807
"725000500","0005.00",46818
"725000601","0006.01",46829
"725000602","0006.02",46840
"725000603","0006.03",46851
"725000604","0006.04",46862
"725000700","0007.00",46873
"725000800","0008.00",46884
"725000900","0009.00",46895
"725001000","0010.00",46906
"725001101","0011.01",46917
"725001102","0011.02",46928
"725001103","0011.03",46939
"725001201","0012.01",46950
"725001202","0012.02",46961
"725001203","0012.03",46972
"725001206","0012.06",46983
"725001207","0012.07",46994
"725001208","0012.08",47005
"725001209","0012.09",47016
"725001301","0013.01",47027
"725001302","0013.02",47038
"725001304","0013.04",47049
"725001305","0013.05",47060
"725001306","0013.06",47071
"725001307","0013.07",47082
"725001400","0014.00",47093
"725001500","0015.00",47104
"725001600","0016.00",47115
"725001700","0017.00",47126
"725001801","0018.01",47137
"725001802","0018.02",47148
"725001803","0018.03",47159
"725001804","0018.04",47170
"725001805","0018.05",47181
"725001900","0019.00",47192
"725002000","0020.00",47203
"725002101","0021.01",47214
"725002102","0021.02",47225
"725002103","0021.03",47236
"725002104","0021.04",47247
"725002105","0021.05",47258
"725002200","0022.00",47269
"725010002","0100.02",47280
"725010003","0100.03",47291
"725010004","0100.04",47302
"725010100","0101.00",47313
"725010201","0102.01",47324
"725010202","0102.02",47335
"725010300","0103.00",47346
"725010401","0104.01",47357
"725010402","0104.02",47368
